,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
0,Single family residence,2018,Natural gas,Central air,2 Attached garage spaces,6259,266,3%,247509225
1,Single family residence,1959,Forced air,"Ceiling fan(s), central air",1 Attached garage space,7998,263,3%,13602165
2,Single family residence,1968,Forced air,"Ceiling fan(s), other",2 Garage spaces,60984,464,2.5%,13535937
3,Single family residence,1983,"Forced air, natural gas",Evaporative cooling,2 Attached garage spaces,10454,176,2.8%,13097640
4,Single family residence,1984,Forced air,Central air,2 Attached garage spaces,9444,214,2.5%,13561330
5,Single family residence,1968,Forced air,Central air,1 Attached garage space,11761,242,2.8%,12967801
6,Single family residence,1980,"Forced air, natural gas",Central air,2 Attached garage spaces,7405,153,2.8%,13040426
7,Single family residence,1955,Forced air,Evaporative cooling,1 Carport space,6600,250,2.8%,13383661
8,Single family residence,1946,Forced air,Central air,3 Garage spaces,6250,382,2.8%,13342434
9,Single family residence,2001,Forced air,Ceiling fan(s),2 Attached garage spaces,897,163,3%,2062540395
10,Single family residence,2019,Forced air,"Ceiling fan(s), central air",2 Attached garage spaces,4000,166,3%,2082166256
11,Condominium,1981,Forced air,Central air,1 Parking space,55007,253,2.8%,13054312
12,Single family residence,1891,"Forced air, natural gas",Central air,2 Garage spaces,6650,420,2.80%,13321721
13,"Residential-detached, residential",1966,Forced air,No data,1 Attached garage space,13939,159,3.00%,13926414
14,Single family residence,1980,Baseboard,None,2 Attached garage spaces,7318,162,2.5%,13070129
15,Single family residence,2006,Forced air,Central air,2 Carport spaces,3049,285,2.8%,72293761
16,Single family residence,1998,Forced air,Ceiling fan(s),1 Garage space,232610,210,3%,13674048
17,Townhouse,2002,No data,No data,1 Attached garage space,522,285,,61264728
18,Single family residence,1955,No data,No data,"Rv access/parking, no garage",9016,177,2.75%,14007383
19,Condominium,2002,Forced air,Central air,1 Carport space,55007,336,2.8%,61207983
20,Single family residence,1948,Forced air,Central air,1 Attached garage space,6250,515,2.8%,13360081
21,Single family residence,1971,Forced air,"Attic fan, central air",2 Attached garage spaces,9801,163,3%,13587738
22,"Residential-detached, residential",1985,Forced air,Central air,2 Attached garage spaces,6969,283,2.80%,13859397
23,Stick built,2022,No data,Ceiling fan(s),2 Attached garage spaces,43560,318,,307625540
24,Single family residence,1994,Forced air,Central air,5 Attached garage spaces,19166,231,2.8%,13621169
25,Single family residence,2016,Forced air,Air conditioning-room,3 Attached garage spaces,8886,168,2.8%,123457010
26,Townhouse,2015,"Forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,3430,201,3%,181568582
27,Single family residence,1979,"Forced air, natural gas",None,2 Attached garage spaces,8907,319,2.5%,13833169
28,Single family residence,1973,Forced air,Central air,2 Attached garage spaces,7841,160,2.8%,13040396
29,Single family residence,1950,Baseboard,None,2 Parking spaces,152460,291,2.5%,13268185
30,"Residential-detached, residential",1992,"Forced air, radiator, 2 or more heat sources",Central air,3 Attached garage spaces,190357,304,2.80%,13240750
31,Single family residence,1987,"Propane, forced air",No data,3 Garage spaces,98881,330,,2060711663
32,Manufactured home,1999,Forced air,Air conditioning-room,2 Parking spaces,55007,216,2.5%,14093726
33,Single family residence,1994,Forced air,"Ceiling fan(s), central air",3 Attached garage spaces,16117,161,3%,13571913
34,Stick built,2017,No data,"Refrigerated air, ceiling fan(s)",2 Attached garage spaces,4356,419,,247251009
35,"Residential-detached, residential",2005,Forced air,Central air,2 Attached garage spaces,11326,249,2.50%,68058719
36,Single family residence,2005,Forced air,"Ceiling fan(s), central air",6 Garage spaces,217800,143,2.5%,13530558
37,Single family residence,2005,"Forced air, natural gas",Central air,3 Attached garage spaces,8712,173,2.8%,82024405
38,Single family residence,1979,"Forced air, natural gas",None,No data,1306800,405,3%,13478548
39,Single family residence,2004,Forced air,Central air,3 Attached garage spaces,11326,196,2.8%,58888250
40,Condominium,2000,Forced air,Central air,2 Garage spaces,55007,303,2.5%,51407506
41,Single family residence,1998,Forced air,"Ceiling fan(s), central air",9 Attached garage spaces,217800,231,3%,13554128
42,Townhouse,1978,"Forced air, natural gas",None,1 Garage space,1742,514,2.50%,13508794
43,"Residential-detached, residential",1964,Forced air,Ceiling fan(s),1 Attached garage space,6969,314,2.80%,14058545
44,Residential,1959,Forced air gas,Central air,2 Attached garage spaces,10715,186,,218698447
45,"Residential-detached, residential",1993,Forced air,Central air,3 Attached garage spaces,9583,191,3.00%,13892679
46,"Residential-detached, residential",2017,"Forced air, humidity control",Central air,3 Attached garage spaces,7840,208,2.50%,246632964
47,Residential,1954,Forced air gas,Central air,1 Garage space,11761,227,,218693855
48,Single family residence,1971,Forced air,"Central air, none",1 Attached garage space,7941,289,2.5%,13704458
49,Townhouse,1973,Forced air,Central air,2 Attached garage spaces,55007,299,2.8%,13000843
50,Single family residence,2000,Propane,Central air,2 Garage spaces,207346,227,2.8%,13530052
51,Single family residence,1972,Forced air,Central air,2 Attached garage spaces,8274,232,2.8%,12979931
52,Single family residence,1966,Hot water,Attic fan,2 Attached garage spaces,9644,227,2.8%,13789376
53,Single family residence,2004,Forced air,"Ceiling fan(s), central air",2 Attached garage spaces,7163,315,3%,64459430
54,"Residential-detached, residential",2021,"Forced air, hot water","Central air, ceiling fan(s)",2 Attached garage spaces,5662,190,3.00%,338265763
55,Single family residence,1997,No data,No data,2 Attached garage spaces,5619,203,2.5%,14041793
56,Manufactured home,1992,Forced air,Other,3 Parking spaces,55007,131,2.80%,2061585375
57,Single family residence,1987,"Forced air, natural gas",None,2 Attached garage spaces,5271,213,2.5%,13467829
58,Single family residence,2005,Forced air,Central air,3 Attached garage spaces,9583,200,2.5%,67450235
59,Single family residence,1997,"Forced air, solar",Attic fan,3 Attached garage spaces,6534,174,3%,13573798
60,Condominium,1974,"Forced air, natural gas","Ceiling fan(s), central air",1 Garage space,55007,163,3%,13594599
61,Single family residence,2000,Forced air,Central air,3 Attached garage spaces,6185,207,2.8%,13447986
62,Single family residence,1993,Forced air,Central air,2 Attached garage spaces,6011,243,2.8%,13494766
63,Townhouse,2004,"Forced air, natural gas",Central air,1 Garage space,1017,229,3%,67151250
64,Single family residence,1975,"Baseboard, hot water, natural gas",Evaporative cooling,6 Attached garage spaces,130680,398,,13976821
65,Single family residence,1935,"Forced air, natural gas",Central air,2 Garage spaces,5501,158,2.5%,14038455
66,Stick built,1901,No data,No data,No data,2178,268,,194383494
67,Single family residence,1963,Wood stove,None,10 Parking spaces,44431,332,2.5%,13982934
68,Single family residence,2018,Forced air,Central air,4 Attached garage spaces,123710,198,2.8%,250246078
69,Single family residence,1980,"Baseboard, electric, solar",Central air,2 Attached garage spaces,5662,190,2.8%,13098264
70,Multi family,1997,"Forced air, natural gas",Central air,2 Attached garage spaces,4065,245,2.8%,12966792
71,Stick built,2000,No data,"Evaporative cooling, ceiling fan(s)",2 Attached garage spaces,10018,184,,111198447
72,"Residential-detached, residential, manufactured home",1972,Forced air,Central air,2 Garage spaces,55007,256,3.00%,14058474
73,Single family residence,1985,"Forced air, wood stove","Central air, other",2 Attached garage spaces,4033,360,2.8%,13236999
74,Single family residence,1986,Forced air,Central air,2 Attached garage spaces,5915,242,2.5%,13553561
75,Single family residence,1925,Wood,None,2 Parking spaces,33541,657,2.8%,13845583
76,Single family residence,1963,Baseboard,None,3 Attached garage spaces,64033,327,2.8%,13845373
77,Single family residence,1969,"Baseboard, wood",None,"No garage, gravel driveway",235224,174,2.8%,13488808
78,Single family residence,1997,Electric,None,2 Attached garage spaces,43560,335,2.8%,13268559
79,Manufactured home,1970,Hot water,Other,2 Carport spaces,55007,119,2.8%,13262506
80,Single family residence,2004,Forced air,No data,Parking pad,5227,464,,67827360
81,Residential,1998,Forced air gas,Evaporative cooling,2 Attached garage spaces,10890,205,,14021106
82,Single family residence,1986,"Forced air, natural gas, wood",Ceiling fan(s),2 Attached garage spaces,10890,187,1.5%,13630121
83,"Attached dwelling, townhouse",2023,Forced air,Central air,2 Attached garage spaces,1306,271,2.00%,338122150
84,Condominium,1974,Baseboard,No data,"Underground, unassigned",55007,771,,194071738
85,Townhouse,1973,Forced air,Central air,2 Parking spaces,55007,265,2.5%,13411094
86,Single family residence,2022,No data,No data,2 Attached garage spaces,46174,234,2.5%,98325399
87,Stick built,1977,No data,"Window unit(s), ceiling fan(s)",2 Garage spaces,130680,297,,117919556
88,Townhouse,1911,Hot water,None,2 Garage spaces,2340,431,2.5%,13334224
89,Single family residence,1900,Forced air,Central air,1 Garage space,3910,467,2.8%,13326390
90,Stick built,2003,No data,No data,No data,1568160,536,,2097987741
91,Residential,1984,"Wood, other-see remarks",None,No garage,687812,387,,194792645
92,"Attached dwelling, single family residence, townhouse",1997,Forced air,Central air,2 Attached garage spaces,3484,217,3.00%,13869074
93,Single family residence,1903,Forced air,Central air,3 Garage spaces,4687,393,2.8%,13345470
94,Single family residence,1965,Forced air,Central air,1 Attached garage space,6969,270,2.8%,12981284
95,Single family residence,1958,Forced air,Evaporative cooling,1 Attached garage space,6708,239,2.8%,13151652
